timestamp,session_id,turn_index,input,output,cache_read,cache_write,total_tokens,cost_input,cost_output,cost_total
2026-08-18T19:38:51.584Z,01a01661-e1d4-73a3-a6c3-0416f996ee9c,5,3379,143,2528,0,6050,0.016895,0.003575,0.021734000000000003
2026-08-18T19:38:59.563Z,01a01661-e1d4-73a3-a6c3-0416f996ee9c,6,4544,514,2528,0,7586,0.02272,0.01285,0.036834000000000006
2026-08-18T19:39:06.539Z,01a01661-e1d4-73a3-a6c3-0416f996ee9c,7,5730,525,2528,0,8783,0.028650000000000002,0.013125000000000001,0.04303900000000001
2026-08-18T19:39:10.941Z,01a01661-e1d4-73a3-a6c3-0416f996ee9c,8,6090,334,2528,0,8952,0.03045,0.00835,0.040064
2026-08-18T19:39:17.241Z,01a01661-e1d4-73a3-a6c3-0416f996ee9c,9,7380,485,2528,0,10393,0.0369,0.012125,0.050289
2026-08-18T19:39:22.673Z,01a01661-e1d4-73a3-a6c3-0416f996ee9c,10,7824,443,2528,0,10795,0.03912,0.011075,0.051459000000000005
2026-08-18T19:39:27.953Z,01a01661-e1d4-73a3-a6c3-0416f996ee9c,11,8314,317,2528,0,11159,0.04157,0.007925,0.050759000000000006
2026-08-18T19:39:32.725Z,01a01661-e1d4-73a3-a6c3-0416f996ee9c,12,9868,205,2528,0,12601,0.04934,0.005125,0.055729
2026-08-18T19:39:36.037Z,01a01661-e1d4-73a3-a6c3-0416f996ee9c,13,10062,142,2528,0,12732,0.05031000000000001,0.00355,0.055124000000000006
2026-08-18T19:39:43.441Z,01a01661-e1d4-73a3-a6c3-0416f996ee9c,14,10357,132,2528,0,13017,0.051785000000000005,0.0033,0.056349
2026-08-18T19:39:49.505Z,01a01661-e1d4-73a3-a6c3-0416f996ee9c,15,10723,279,2528,0,13530,0.053615,0.006975,0.061854000000000006
2026-08-18T20:16:19.606Z,01a01684-79e3-7594-bf76-49627c78e969,0,2,87,1190,1142,2421,0.00001,0.0021750000000000003,0.0099175
2026-08-18T20:16:21.850Z,01a01684-79e3-7594-bf76-49627c78e969,1,668,103,2332,0,3103,0.00334,0.002575,0.0070810000000000005
2026-08-18T20:16:25.569Z,01a01684-79e3-7594-bf76-49627c78e969,2,1396,238,2332,0,3966,0.006980000000000001,0.00595,0.014096000000000001
2026-08-18T20:16:34.591Z,01a01684-79e3-7594-bf76-49627c78e969,3,1671,135,2332,0,4138,0.008355000000000001,0.003375,0.012896000000000001
2026-08-18T20:16:38.420Z,01a01684-79e3-7594-bf76-49627c78e969,4,2192,88,2332,0,4612,0.010960000000000001,0.0022,0.014326000000000002
2026-08-18T20:16:41.025Z,01a01684-79e3-7594-bf76-49627c78e969,5,2863,94,2332,0,5289,0.014315000000000001,0.00235,0.017831000000000003
2026-08-18T20:16:44.345Z,01a01684-79e3-7594-bf76-49627c78e969,6,2975,106,2332,0,5413,0.014875000000000001,0.00265,0.018691000000000003
2026-08-18T20:16:46.697Z,01a01684-79e3-7594-bf76-49627c78e969,7,3862,93,2332,0,6287,0.01931,0.0023250000000000002,0.022801000000000002
2026-08-18T20:16:50.607Z,01a01684-79e3-7594-bf76-49627c78e969,8,293,263,2332,3876,6764,0.0014650000000000002,0.006575,0.033431
2026-08-18T20:17:28.924Z,01a01684-79e3-7594-bf76-49627c78e969,9,597,82,6208,0,6887,0.0029850000000000002,0.00205,0.008139
2026-08-18T20:18:36.682Z,01a01684-79e3-7594-bf76-49627c78e969,10,783,127,6208,0,7118,0.003915,0.0031750000000000003,0.010194000000000002
2026-08-18T20:18:41.906Z,01a01684-79e3-7594-bf76-49627c78e969,11,1291,174,6208,0,7673,0.006455000000000001,0.004350000000000001,0.013909000000000001
2026-08-18T20:18:46.085Z,01a01684-79e3-7594-bf76-49627c78e969,12,1788,134,6208,0,8130,0.00894,0.00335,0.015394000000000001
2026-08-18T20:18:50.007Z,01a01684-79e3-7594-bf76-49627c78e969,13,1894,277,6208,0,8379,0.009470000000000001,0.006925000000000001,0.019499
2026-08-18T20:18:54.018Z,01a01684-79e3-7594-bf76-49627c78e969,14,295,90,6208,1912,8505,0.0014750000000000002,0.0022500000000000003,0.018779
2026-08-18T20:18:58.979Z,01a01684-79e3-7594-bf76-49627c78e969,15,509,138,8120,0,8767,0.0025450000000000004,0.0034500000000000004,0.010055000000000001
2026-08-18T20:19:02.386Z,01a01684-79e3-7594-bf76-49627c78e969,16,673,147,8120,0,8940,0.0033650000000000004,0.0036750000000000003,0.011100000000000002
2026-08-19T01:54:44.967Z,01a017ba-44ba-7c66-b07c-2573d684ee17,0,2,97,0,2440,2539,0.00001,0.002425,0.017685
2026-08-19T01:54:52.539Z,01a017ba-44ba-7c66-b07c-2573d684ee17,1,1466,426,2440,0,4332,0.007330000000000001,0.01065,0.0192
2026-08-19T01:55:01.232Z,01a017ba-44ba-7c66-b07c-2573d684ee17,2,1665,317,2440,0,4422,0.008325,0.007925,0.01747
2026-08-19T01:55:09.115Z,01a017ba-44ba-7c66-b07c-2573d684ee17,3,2215,256,2440,0,4911,0.011075000000000002,0.0064,0.018695
2026-08-19T01:55:19.373Z,01a017ba-44ba-7c66-b07c-2573d684ee17,4,3090,467,2440,0,5997,0.015450000000000002,0.011675000000000001,0.028345000000000002
2026-08-19T01:55:23.245Z,01a017ba-44ba-7c66-b07c-2573d684ee17,5,3585,89,2440,0,6114,0.017925,0.002225,0.02137
2026-08-19T01:55:27.662Z,01a017ba-44ba-7c66-b07c-2573d684ee17,6,3733,239,2440,0,6412,0.018665,0.005975,0.02586
